id,class,length,fl,fp,ll,lp,mi1,mi2,mi3,mi4,mi5,mi6,mi7,mi8,mi9,mi10,mi11,mi12,mi13,mi14,mi15,mi16,mi17,entropy2,entropy3,kld1,kld2,kld3,getoentropy3,getoentropy4,getoentropy5,toentropy3,toentropy4,toentropy5
ENST00000390458.3,0,358,357.0,0.9972067039106145,357.0,0.9972067039106145,0.013966061270731332,-0.014695188845142985,0.011517503844687594,-0.005454821680670056,0.014464701783133282,0.006611173649199731,-0.011227524061927412,0.02684392308275872,-0.00039749352406667846,0.008511045606547467,-0.001790069586455711,-0.007231761532405498,-0.022014545490763544,0.0036923875503137764,0.042215574716211235,-0.008096568715222189,0.056914398066929064,3.7561625683629867,5.538048773661738,34.234014789525375,252.93254853181287,120.42381863725905,0.955288941877403,0.9664667064080523,1.0,0.9678924870096007,0.8924439190498492,1.0
ENST00000632828.1,0,347,345.0,0.9942363112391931,345.0,0.9942363112391931,-0.0016865904830638426,-0.010832565178164878,0.01787328973699163,-0.0013316519361296247,0.02558039054256018,-0.005170458670436156,-0.016168449413772688,0.02167730961120113,0.01787328973699163,-0.010392862836341294,0.007281374616523737,-0.009097923737820673,-0.02621870661037946,0.03698257115163017,0.017492516095141002,-0.0064804292350275385,0.057381103389903335,3.7442463518255336,5.582034594062734,33.95386111386852,250.31324298724024,117.34061665607075,0.9605407596435308,0.9704055697326481,1.0,0.9763301658545953,0.8987280698600022,1.0
ENST00000390449.3,0,336,336.0,1.0,336.0,1.0,-0.004079472153868952,-0.005428974138981446,0.03891216206141395,-0.016970692972415345,0.027937041555206276,-0.009196763853214307,-0.018842505599902547,0.04549335098778341,0.002453913918480502,0.010540956828256067,-0.0027207866553347953,-0.010474395599967526,-0.018564635668340202,0.00722082769874931,0.023808515269051776,-0.0027207866553347953,0.06736775502158138,3.7658963810765953,5.675993637185772,33.6291235040006,247.93526281504197,117.99821825163137,0.9617470668808695,0.9713103001606522,1.0,0.9763301658545953,0.9023960650577703,1.0
ENST00000390469.2,0,345,345.0,1.0,345.0,1.0,-0.007504569092143056,-0.0010190203870237796,0.012135376421274928,-0.0014407033062688941,0.017939601707376775,0.007958578634126245,-0.015479907622939265,0.02451117558388484,0.012135376421274928,-0.014781085294981485,0.010648067773668847,-0.001989304993344057,-0.017582653236509614,0.013754647390946919,0.03232168549675777,-0.014042011678983531,0.05756525381711758,3.780805390423769,5.5839690813879095,33.69156098086678,249.58901059214608,118.82039484086954,0.9646658055313443,0.9734993541485083,1.0,0.9804405082269736,0.9083483175868627,1.0
ENST00000390463.3,0,340,339.0,0.9970588235294118,339.0,0.9970588235294118,-0.0031832128880796536,0.0019112435447447545,0.03240569681232737,-0.02034224459899072,0.004964551429421781,-0.002952699911107863,-0.0173108292914516,0.04242453581147636,0.010710896555007635,-0.002603313625004422,-0.0023765210387809137,-0.0066092535843521516,-0.012269835676953507,0.0046904699873096195,0.011219874207901557,-0.0005419331782504409,0.0401374245552178,3.789458496497777,5.683693980166981,33.39524706519601,247.42870870891235,115.40858908804688,0.9628051220105646,0.9721038415079234,1.0,0.9844817659347531,0.8962406251802891,1.0
ENST00000390445.2,0,337,336.0,0.9970326409495549,336.0,0.9970326409495549,0.004870106943516168,0.008297027129992373,0.016123634769041065,-0.020875197868430555,0.01867549492896003,-0.004115949713555646,-0.017955437221711803,0.02430032832778224,0.00303228155868454,-0.007874095112308792,0.009779408006127031,-0.005264276614990112,-0.020875197868430555,0.006232480907710506,0.009779408006127031,0.01320170701224709,0.03733172319076061,3.791605486409317,5.652579307759614,33.25804552598981,248.31761341524083,113.8161103566914,0.9587631029863802,0.9690723272397853,1.0,0.9721483356941237,0.8987280698600022,1.0
ENST00000633963.1,0,344,342.0,0.9941860465116279,342.0,0.9941860465116279,-0.012266793049193788,-0.008315905889303478,0.02247576138079467,0.004614217343195181,0.030054307897231135,0.00744286925281726,-0.021114603347888845,0.017018285158911167,0.005360683645609571,-0.00113758663077584,-0.006584147836180343,0.0038586627425695325,-0.015155559651502906,0.00394203435278888,0.048575909084033315,-0.01769985035296551,0.061068284100139994,3.7939717241501176,5.6535676864700815,33.298832234981994,248.0826921093546,118.88439385030378,0.9665132106892425,0.974884908016932,1.0,0.9884562229271477,0.9059909391804483,1.0
ENST00000612787.1,0,347,345.0,0.9942363112391931,345.0,0.9942363112391931,-0.009675096480362478,-0.007354448681208834,0.03115274950106447,-0.006580777715843837,0.027232619642714343,0.00018936130079089418,-0.02390519620462407,0.03381075096154379,0.013181540787798275,-0.007611640126364007,0.01983128229007472,-0.016200154856532655,-0.018243054440137102,0.018681105863162344,0.011299851755089822,0.0007543853362039038,0.06656327893336957,3.723714565302342,5.5027617461811795,34.05336804376654,251.0896253109575,117.41291449431915,0.964019553079711,0.9730146648097833,1.0,0.9844817659347531,0.9023960650577703,1.0
ENST00000631392.1,0,347,345.0,0.9942363112391931,345.0,0.9942363112391931,-0.013563693590137958,-0.006019320865753798,0.04581397656779719,-0.01051696740514789,0.04563319657300302,-0.004107317227072446,-0.027021137854553103,0.02901226425877422,-0.0003582321676813679,-0.00953095664289881,0.02320081225496627,-0.008518965702623062,-0.015128919534326893,0.025206150390479236,0.002128933336312694,-0.0020295425914619238,0.07420027979967539,3.7027737593265426,5.416006805180173,34.46897386770604,254.58209277689505,121.60971416898744,0.9526937636168054,0.9645203227126041,1.0,0.9678924870096007,0.884601949631354,1.0
ENST00000390362.1,0,343,342.0,0.9970845481049563,342.0,0.9970845481049563,0.0006039897584065525,-0.013622209988192987,0.020764337288348617,-0.0018960389968552226,0.00710850169440772,0.015799421428183802,-0.022964213114093465,0.04871022360016073,0.0137177648553463,-0.008998384455989234,0.015955547041773703,-0.016257321413937938,-0.016229879366357843,0.013600990260037337,0.031357002944590685,-0.01333077380617882,0.07431895772964993,3.701700783351938,5.520606650318178,34.31743177249344,251.67296977705598,116.77391352357336,0.9628051220105646,0.9721038415079234,1.0,0.9844817659347531,0.8962406251802891,1.0
ENST00000542354.1,0,326,324.0,0.9938650306748467,324.0,0.9938650306748467,-0.012071008929069595,0.0008099887171402113,0.026846898773490613,-0.010117431388061694,0.018212050837708486,-0.0019656663413230827,-0.020241200673219755,0.03712154476031666,0.026846898773490613,-0.001560406328444492,0.004452250873205392,-0.019929305828103365,-0.019714792894746078,0.003588036166435083,0.019796377387778716,0.006234067810388093,0.058308301716985804,3.76147910023802,5.601054286416507,33.70890435681842,250.4763400008543,118.6376024099926,0.9653228293477104,0.9739921220107829,1.0,0.9884562229271477,0.8999590431045456,1.0
ENST00000390381.3,0,343,342.0,0.9970845481049563,342.0,0.9970845481049563,0.002519880121007989,-0.007720861321141072,0.030341138302758825,-0.01503359047635562,0.012907399206014893,-0.005706341097051477,-0.02383787021594989,0.06289470799521764,0.012121285358352794,-0.0037458032310180114,0.013761324959173975,-0.017522904548036188,-0.01860381701039721,0.021601858711490746,0.017145170578553373,-0.005611468280211838,0.07551010905240892,3.701508285573341,5.566770799973613,34.2302749548867,250.36177711401461,116.88435094685246,0.962694734082246,0.9720210505616846,1.0,0.9804405082269736,0.8999590431045456,1.0
ENST00000390387.3,0,344,342.0,0.9941860465116279,342.0,0.9941860465116279,0.02183785633940106,-0.013948712160513467,0.0014132220876079038,-0.006845081398556437,0.013943035843257129,-0.0027048363865659246,-0.011282112826613011,0.036920213658389545,-0.006706383369041219,0.003314477484365012,0.010786672834074628,-0.004851193027686081,-0.021892253050434657,0.018063566857454864,0.03645575220109355,-0.015117176168962122,0.05938704891727077,3.7220732042277707,5.587192261804374,34.60544964204944,251.70823091239555,117.12414694516434,0.9610699785982518,0.9708024839486888,1.0,0.9804405082269736,0.8974886362518668,1.0
ENST00000390464.2,0,350,348.0,0.9942857142857143,348.0,0.9942857142857143,-0.013927597931140883,-0.009102214075250229,0.03676772579938013,-0.006197366735613052,0.04779362620939941,-0.01133085515806558,-0.02080328351137677,0.01126799776076836,0.01473772432099059,0.004859955256559973,-0.014215459054778867,-0.00016790850495381127,-0.023699407919083263,0.021593995000252657,0.026213265734895633,-0.0029225037354206054,0.06086769345656369,3.806360901420828,5.671801851092707,33.09014413987191,247.60919465707474,120.11757201191183,0.9652099344212431,0.9739074508159323,1.0,0.9844817659347531,0.9059909391804483,1.0
ENST00000633072.1,0,344,342.0,0.9941860465116279,342.0,0.9941860465116279,-0.011299634259510886,-0.007813585794412516,0.01998260262885537,0.005048106522551601,0.04292245552662346,0.005130925636534958,-0.0204512830889097,0.0201645392355105,0.006345180364244517,-0.007424185777392221,-0.004014021896528708,0.0070809677613080085,-0.01876942231109311,0.013216961579103929,0.06207446899550498,-0.019117616142877738,0.09307645897951244,3.771399505941582,5.499358847292676,34.01146772485398,254.52717335775088,129.6239415788836,0.9503845786056075,0.9627884339542057,1.0,0.96355995225411,0.8819103044376487,1.0
ENST00000379435.3,0,390,390.0,1.0,390.0,1.0,-0.001774463651840584,-0.007310292920804619,0.02183199296313799,-0.00995094108294553,0.029563033445082883,-0.008090342281904963,-0.026047877532536134,0.030552909587059834,0.006713617228778314,-0.005898263006234943,0.0009992385369269163,-0.000546631402478376,-0.01874799607808012,0.02717460706642036,0.026020181547329106,-0.0113338967805869,0.053154875637323226,3.812073041517377,5.632364397848498,33.08458511637326,249.0638560522019,120.29759388046152,0.9621438491358073,0.9716078868518555,1.0,0.9763301658545953,0.9048005924156349,1.0
ENST00000632016.1,0,344,342.0,0.9941860465116279,342.0,0.9941860465116279,0.0074634047154082915,-0.002633644894622706,0.0005856543087777472,-0.004066992852958444,0.01980910188184785,0.01104136178574408,-0.0198257265259188,0.031023882408766277,0.0005856543087777472,-0.011427187517128151,0.013664042515003872,0.00032607723200530904,-0.01896317423294881,0.006198445938409347,0.05551962108808197,-0.016817403474791028,0.07248311668445456,3.7314800754090647,5.459156032616848,34.006094247240895,253.8058957881669,120.63271362888058,0.9571047276506314,0.9678285457379736,1.0,0.9721483356941237,0.8937183899380853,1.0
ENST00000631511.1,0,344,342.0,0.9941860465116279,342.0,0.9941860465116279,-0.0015519626087343275,-0.005543109958818899,0.020516228159563745,-0.008886142676792427,0.02293391094919619,-0.003259851425018854,-0.01925911457943053,0.0410678131681535,0.009973322566185237,-0.003631261939433974,-4.932222140294453e-05,-0.004562646500050871,-0.020296501479123822,0.014993541229738486,0.04446336124850137,-0.015509574511664714,0.07139868942086718,3.7501078310212836,5.464787931853548,33.909262811367036,253.60307728783985,123.53240755980723,0.9584748417747574,0.9688561313310682,1.0,0.9763301658545953,0.8937183899380853,1.0
ENST00000390341.2,0,353,351.0,0.9943342776203966,351.0,0.9943342776203966,0.005573107499427272,-0.006824509196000114,0.013344364428457904,-0.011346778137081003,0.030962437245789183,-0.009138363940646871,-0.014436014308616747,0.004772056909848495,0.0010686907840960658,-0.0002658440806533068,0.004461635075868143,-0.004270876874815432,-0.025667417287962246,0.021449078534467668,0.0040363147454155115,0.014206666309671028,0.027924547707265553,3.8060286967635633,5.669738560600506,33.09327322017551,248.17645362147732,113.2712926132026,0.9648503258791727,0.9736377444093796,1.0,0.9763301658545953,0.9118275936114534,1.0
ENST00000390426.2,0,328,327.0,0.9969512195121951,327.0,0.9969512195121951,-0.009276147563216375,0.009053538724172082,0.011922868209948896,-0.010597357868276721,0.009053538724172082,0.02367982293687815,-0.020723990620727356,0.0030270945684110454,0.015499484334329943,-0.009446600602835949,-0.009761977559012721,0.009113485521110784,-0.012882646842859755,-0.015014328678732357,0.04155027727847577,0.0010785840431206555,0.03627564460495817,3.77887070308048,5.6858531718459195,33.20685589543538,247.24526058126318,112.16676937776005,0.9652099344212431,0.9739074508159323,1.0,0.9804405082269736,0.9048005924156349,1.0
ENST00000390454.2,0,327,327.0,1.0,327.0,1.0,-0.014661680288681542,0.011038117987447985,0.025552116817433603,-0.014109368419883996,0.05083925655828068,-0.0031557656938064962,-0.01170200586782223,0.0038855286229477035,-0.0017678968869031288,-0.0038435987516236554,-0.002045984716338062,0.005877258010929381,-0.020320490921348158,-0.0022153438142039723,0.024363369711306728,0.0076756913511773495,0.05540920369891218,3.743740809209977,5.557294379467361,34.6614324495139,253.35174914402586,123.64755001948248,0.956258061634815,0.9671935462261112,1.0,0.9721483356941237,0.8911603771181208,1.0
ENST00000390348.2,0,351,351.0,1.0,351.0,1.0,0.004280788830306476,0.0029521024231882425,0.003614209773802708,-0.009004786710836085,0.012316169440092822,0.004290302541788281,-0.01597478557308454,0.04615831757583077,0.000707897972708756,-0.012729482606639642,0.026226701673093086,-0.009562630922787446,-0.015284213580296347,0.008988958791507125,0.030968525864519952,-0.013261487891244235,0.06468658760194994,3.783729246037637,5.639018702102649,33.4998848329887,249.41256668311857,117.96263389517726,0.956258061634815,0.9671935462261112,1.0,0.9721483356941237,0.8911603771181208,1.0
ENST00000634176.1,0,347,345.0,0.9942363112391931,345.0,0.9942363112391931,-0.011867269994052921,-0.017372752921843617,0.05527831984089538,-0.004012739396848998,0.015055509338657461,0.009915643425248621,-0.01980094547949711,0.03817877464410088,0.019256788866657507,0.00670881118473797,0.003103733263408767,-0.020048337579341307,-0.014853387494676022,0.009102728974145834,0.012234442425206596,-0.0007149714298258433,0.0801643476669732,3.729517412665092,5.431435772893173,34.16952038096241,253.62004906660178,122.8510887505138,0.961887845546124,0.971415884159593,1.0,0.9804405082269736,0.8999590431045456,1.0
ENST00000633265.1,0,347,345.0,0.9942363112391931,345.0,0.9942363112391931,-0.012744712318796612,-0.010353289771969814,0.0304616957635435,0.002146385660958474,0.04223771052143596,0.0017585769732139152,-0.02741850600233298,0.013094847660330835,-0.002684508210134269,-0.011597073699444486,0.02377184029194744,-0.004595865882958924,-0.013965803660026262,0.02747188571267937,0.0038576750720395515,-0.00777015852218831,0.053670699588297385,3.7169430721654986,5.617456989974936,33.97038811338057,249.29293133805268,112.78980571651579,0.9575236303449616,0.9681427227587212,1.0,0.9721483356941237,0.8949839170972986,1.0
ENST00000633575.1,0,344,342.0,0.9941860465116279,342.0,0.9941860465116279,-0.021040398958975536,-0.0052780971940254605,0.037770997556059754,0.006935797173816779,0.030885645014022734,0.006119070966900742,-0.01972003832551584,0.02455398603889921,0.0260910308368097,-0.006051111606381859,-0.0013594149050561585,-0.01216493154600835,-0.015440277638636596,0.007155038227416503,0.03131024407616685,-0.01124732741759264,0.07852021229789984,3.7450012725423942,5.524243635718579,34.003879085876065,252.8920738262435,123.37617359791186,0.9531341486880631,0.9648506115160476,1.0,0.9678924870096007,0.884601949631354,1.0
ENST00000632560.1,0,347,345.0,0.9942363112391931,345.0,0.9942363112391931,-0.006733630091950859,-0.012882637633645423,0.04076458119352895,-0.008767746580426247,0.03335118652585158,0.0033441223575591253,-0.0267444792580699,0.021527317958264354,-0.0011327253900717184,-0.008512356293524547,0.020272446245202903,-0.0067711296081168024,-0.01570982023647472,0.02520204495398023,0.001356121788108001,-0.001096128785088323,0.057467167145126605,3.708098695081714,5.518857774345483,34.10408540188553,251.44576040244695,115.45580072875894,0.9577767021325808,0.9683325265994357,1.0,0.9678924870096007,0.8999590431045456,1.0
ENST00000634093.1,0,344,342.0,0.9941860465116279,342.0,0.9941860465116279,-0.014107808077746812,-0.007575188525657193,0.018021503468725268,0.010937519758478283,0.04334906116544879,0.0027263748748570745,-0.021773865330028716,0.014590954483197952,0.007834737910116674,-0.004038339352191285,0.0001755100942715738,-0.0026072253265648675,-0.018975961609466827,0.01122632949433172,0.04747583820628489,-0.015924738822332005,0.07133470241172452,3.769706911994397,5.532532234113881,33.665946089972024,251.79600909755888,122.96112633181805,0.9610699785982518,0.9708024839486888,1.0,0.9804405082269736,0.8974886362518668,1.0
ENST00000633472.1,0,344,342.0,0.9941860465116279,342.0,0.9941860465116279,-0.017425221373510498,-0.0011689486883480961,0.016202760222929206,0.011032380461344795,0.0369988075649966,0.00011722953724851057,-0.019330537893881984,0.023318179458146675,0.006225849654220147,-0.006613533853250748,0.0031194465702250817,-0.0012341736249725725,-0.013290694714759264,0.009420285607544182,0.04515321201193189,-0.02018467394818613,0.07234036699167781,3.77271714338449,5.562101558879919,33.7464847685411,250.33584848416885,122.48577097273548,0.9630941527834627,0.9723206145875971,1.0,0.9804405082269736,0.903602336311985,1.0
ENST00000390427.3,0,340,339.0,0.9970588235294118,339.0,0.9970588235294118,-0.016286133024455706,0.013481129165942168,0.028669731983210316,-0.017120229558259915,0.013481129165942168,-0.0071991724180831395,-0.01725812730529779,0.03820266043793348,0.028669731983210316,-0.0024346672693122333,-0.0085389092167923,-0.010691513414985794,-0.017120229558259915,-0.0010436082505231004,0.02297167104705062,0.0018764252230684011,0.049659888990387584,3.769071479339232,5.499010117915684,33.618925558451416,251.95352986586553,120.07207837018211,0.9587631029863802,0.9690723272397853,1.0,0.9721483356941237,0.8974886362518668,1.0
ENST00000390453.1,0,343,342.0,0.9970845481049563,342.0,0.9970845481049563,0.003979338454584757,-0.005713999906944724,0.015872657546423894,-0.01275116196392684,0.01557901162730115,0.014180305072930758,-0.016773934204197354,0.015131892171291862,0.005953188364720513,0.003320691743322085,0.008180731858342408,-0.013184690516268844,-0.020444168553171358,-0.008565987265538238,0.021541473890003167,0.019548882876031407,0.04585423119490464,3.7370504607274957,5.6374974548003625,33.83162337954979,249.2240730419791,111.08689372495563,0.9665742925985578,0.9749307194489184,1.0,0.9804405082269736,0.9118275936114534,1.0
ENST00000631471.1,0,344,342.0,0.9941860465116279,342.0,0.9941860465116279,-0.022475368596123108,0.010255710774255421,0.023189830917756074,0.0011592145905789674,0.03176597283418449,-0.0026389955870969556,-0.01866984180250502,0.027248250428103565,0.02689337442482676,-0.019466420548887413,0.0016354401572239352,0.002365423838836556,-0.017354197766804132,0.02344761364060921,0.03415253242322582,-0.018277289516499613,0.08323125021168458,3.761131473929977,5.584571771953346,33.99152715024872,251.09262135984014,125.02651917531873,0.9615656493691457,0.9711742370268592,1.0,0.9844817659347531,0.8937183899380853,1.0
ENST00000390433.1,0,337,336.0,0.9970326409495549,336.0,0.9970326409495549,-0.013546341967126934,-0.0038431518379799796,0.04638064704272211,-0.016227212760087126,0.03029399218326576,0.004435528088682914,-0.01585564902093561,0.021808039390398527,0.011486746019669892,-0.006467078810484882,-0.0038959362074331644,0.001085278491575789,-0.018033023376821247,0.007747553586117565,0.017499195971361528,0.00010490103635236292,0.06297348782927749,3.81737703398821,5.614684226644199,33.24572614720857,250.2394500296813,122.52557208637717,0.9644189717809276,0.9733142288356957,1.0,0.9804405082269736,0.9011816707036187,1.0
ENST00000390429.3,0,337,336.0,0.9970326409495549,336.0,0.9970326409495549,-0.008995190103302898,-0.005980277979311788,0.015626242337081386,0.0025639698809817456,0.023119257750014072,0.009872263739227151,-0.018250649426250296,0.009967239801398148,0.0025639698809817456,0.009967239801398148,-0.0010905409907663844,-0.011386922721620825,-0.013333810422799044,-0.00992275390936534,0.02986523958398535,0.001856595966237222,0.0364418731878884,3.779629267986931,5.640056343771853,33.33539349406149,248.89565518415478,114.33060647033217,0.9646658055313443,0.9734993541485083,1.0,0.9804405082269736,0.9071734803365815,1.0
ENST00000390456.3,0,341,339.0,0.9941348973607038,339.0,0.9941348973607038,0.017381308863842503,-0.010152715377983535,0.02601609152183301,-0.019850502018651944,0.00035722914877886133,0.008833918515374796,-0.012599719467819757,0.05476076710498154,0.011461294852408788,-0.006954363377328657,-0.0036987209542553964,-0.001394999134886965,-0.021196477637590118,0.012056441187126269,0.041411809716279384,-0.013337352601497718,0.08309401034061105,3.762368267248481,5.588992232424045,34.03618907532834,250.85102932860332,122.22102860390999,0.9593797916248573,0.9695348437186431,1.0,0.9678924870096007,0.9048005924156349,1.0
ENST00000535880.2,0,341,339.0,0.9941348973607038,339.0,0.9941348973607038,-0.011704454062419154,0.025793058614576557,0.02105418377154204,-0.020527896414485613,0.02191923598762088,0.0012202722529099743,-0.018287700428700867,0.011918518435481498,0.01044496782334129,-0.008998942340840841,0.007157378991126755,-0.007988270826969613,-0.014957381076694198,-0.010913647802565986,0.006235169007398346,0.027375013930717087,0.03973950586203816,3.75522056693582,5.512466496633329,33.5461573867003,251.34465170837154,113.7030207752902,0.964019553079711,0.9730146648097833,1.0,0.9844817659347531,0.9011816707036187,1.0
ENST00000390440.2,0,350,348.0,0.9942857142857143,348.0,0.9942857142857143,0.004773239018425822,-0.00438843326363574,0.008953270566676228,-0.007245797136374257,0.03922532503378684,-0.00453338984426467,-0.01759872448341196,0.020672490288093405,-0.005431861502880501,0.0004353653775849677,0.015428860505832026,-0.00970745302143466,-0.022963257066425134,0.01032115182960145,0.02712499677660047,0.0011844173681195603,0.056250200446293856,3.77787209861389,5.592771346726365,33.48593770035037,249.6206200337791,117.27548358029124,0.9625380295211851,0.9719035221408888,1.0,0.9763301658545953,0.9048005924156349,1.0
ENST00000633796.1,0,374,372.0,0.9946524064171123,372.0,0.9946524064171123,-0.004053453311613142,-0.011683128948356812,0.034187661198045484,-0.009158693321478673,0.01777279040783344,0.0004181168612966026,-0.020639498145504517,0.044969345376289264,0.016701802593079036,-0.006678922712140512,-0.00032180648168788045,-0.008628603298035704,-0.01974186068576325,0.02342365825336585,0.029608874563950036,-0.013550770101316528,0.0726255122479627,3.7372255605495868,5.594569325873544,33.98929275122455,250.2997140280113,119.84635672970659,0.965722248048927,0.9742916860366954,1.0,0.9884562229271477,0.9023960650577703,1.0
ENST00000454561.2,0,343,342.0,0.9970845481049563,342.0,0.9970845481049563,-0.002550122946835769,-0.007944956049358992,0.03321441036545483,-0.01278223382521699,0.012578114161300164,0.002516744241368471,-0.023149919198431925,0.06051669983818493,0.01110979931878241,-0.009815491227078484,0.01494741692984287,-0.013407030297822435,-0.015821300290746475,0.0198496421747298,0.021722079285363172,-0.012396490262360789,0.07858736221717477,3.702990284144427,5.549471882225677,34.3812508710461,251.85857262052883,119.11541843306325,0.9579396340354874,0.9684547255266156,1.0,0.9721483356941237,0.8949839170972986,1.0
ENST00000390457.2,0,328,327.0,0.9969512195121951,327.0,0.9969512195121951,-0.0027653247652884554,-0.005563927928994081,0.04629332986931732,-0.01998097355574822,0.02878228533620485,0.0062644360503936805,-0.01343270822832849,0.03189280181653454,0.010792944319391394,-0.012134923572248832,-0.0016031098487091432,0.0032933910460049742,-0.021695110643724813,0.01616394827729775,0.024452279832262006,-0.0013024309625038189,0.08945690704186066,3.7343185933786263,5.532719615457456,34.42897899388111,253.00447982069443,124.31322847275548,0.956258061634815,0.9671935462261112,1.0,0.9721483356941237,0.8911603771181208,1.0
ENST00000390455.3,0,328,327.0,0.9969512195121951,327.0,0.9969512195121951,-0.004209446285733382,-0.004060008204148826,0.0028346580873361005,0.006909795091285525,0.01521352337608683,0.006505873085326886,-0.01948708821153578,0.018911941890964325,0.012859911236400378,-0.00283887102691298,-0.008549273206649471,-0.0015626225110517604,-0.018893345025331503,0.0016787297337997656,0.058087272145487576,-0.016445066071702596,0.04695598410362109,3.804381677227094,5.57158065011271,33.1383155625477,250.37977125017858,119.43970548612266,0.9603769527567434,0.9702827145675577,1.0,0.9721483356941237,0.9011816707036187,1.0
ENST00000390431.3,0,338,336.0,0.9940828402366864,336.0,0.9940828402366864,0.010888935799249523,-0.008686517017878963,0.018372439468008313,-0.01625734706279789,0.008618252086625,0.026286055876762044,-0.015471789481422075,0.017892938137188768,0.02580945657674842,-0.016810029347028903,0.006316287395838946,-0.004968106386710031,-0.025134194300971576,0.010892085742637883,0.0284348310974356,0.009959302993837479,0.07614260157752253,3.746752472454577,5.533272504295371,34.026610310114215,252.4353123936483,120.098873171069,0.956769414105804,0.9675770605793531,1.0,0.9763301658545953,0.8859328551562925,1.0
ENST00000620773.1,0,347,345.0,0.9942363112391931,345.0,0.9942363112391931,0.022561882529138134,-0.021259336310979732,0.02774662340862493,-0.012758280453747023,0.02216380803789858,0.027466976581223726,-0.01416697222950951,-0.005105356848097964,0.0038403357103813473,0.0035231011934948567,-0.0046207476847398895,-0.0015754085962506996,-0.027927125277244832,0.0032548821412779006,0.02476786211997844,0.025063419243782914,0.07297566356523118,3.711561115491559,5.50162492262967,34.40905805922675,252.90972676999277,116.30484805082288,0.9588937444690876,0.9691703083518157,1.0,0.9721483356941237,0.8924439190498492,1.0
ENST00000610439.4,0,344,342.0,0.9941860465116279,342.0,0.9941860465116279,-0.014521116651938963,-0.005626697916323203,0.01742088895464542,0.0048339986853827566,0.019050323596115172,0.010854345389296733,-0.007822239469275676,0.030944479112249776,0.01742088895464542,-0.016262797250409293,0.03254704730691945,-0.015444467951595126,-0.015512679865499354,0.019736719811163764,0.012592316881211396,-0.00899679939800448,0.0812142101885838,3.739983150690986,5.528881041723034,34.72189805757344,253.19118477808044,123.70642738202288,0.944242206735363,0.9581816550515222,1.0,0.9591479170272449,0.8911603771181208,1.0
ENST00000390465.2,0,349,348.0,0.997134670487106,348.0,0.997134670487106,-0.016666557860949848,-0.014608002928896987,0.043757985694853264,0.003231267037106005,0.041495061941838315,-0.008150017893242422,-0.02111092595171861,0.016123423223242884,0.01706706161564935,0.013560133595655418,-0.014369971057244779,-0.010952081548473144,-0.02179662868805959,0.016123423223242884,0.025129301931705976,-0.004443386468875027,0.06439008586583368,3.802273937315339,5.604449514135785,33.15420490785553,250.0574053777538,122.7801629636715,0.9571047276506314,0.9678285457379736,1.0,0.9721483356941237,0.8937183899380853,1.0
ENST00000390442.3,0,343,342.0,0.9970845481049563,342.0,0.9970845481049563,-0.015635530756121396,-0.0007559068077808783,0.04279766481901527,-0.013458855289866371,0.05035953650955284,0.0022412713752228046,-0.012217729616019947,0.006996427165083838,0.006256240116505989,-0.00685373326561035,-0.005514271839233895,0.005295912855620666,-0.022160362452420354,0.006996427165083838,0.022337647766473977,0.004428193043152539,0.07111293078865856,3.7850199675668526,5.538932741342087,33.84410337516278,252.92975809642186,125.02012063521177,0.9425389277254285,0.9569041957940714,1.0,0.9500732863568487,0.8949839170972986,1.0
ENST00000632432.1,0,347,345.0,0.9942363112391931,345.0,0.9942363112391931,0.00018936130079089418,-0.009051439675615948,0.026190722939065,-0.01324737503569258,0.007357463672236778,0.01183369832808749,-0.01763117510921979,0.01681702841051075,0.019019786634459808,-0.0057962834120175565,-0.003461207636854024,-0.006166309281324301,-0.020919271909424518,0.006733491979404256,0.014712025945921473,0.007517374443291562,0.0340978915936193,3.7459502329653156,5.705816526254477,33.66229716800332,247.167358095538,109.75895439224831,0.9697286713684857,0.9772965035263644,1.0,0.992366051731146,0.9118275936114534,1.0
ENST00000390424.2,0,338,336.0,0.9940828402366864,336.0,0.9940828402366864,0.00999667704728657,-3.389961252457627e-05,0.010642200150249435,-0.016493605614851768,0.027883977124990387,-0.01807831072736678,-0.022885194470730685,0.06324107666947984,-0.00455934922703659,0.0012455164824209043,0.02196892926620621,-0.013319840003377372,-0.01981103768380306,0.025787622936587876,0.022677580856514924,-0.010626685085729223,0.0776356581083161,3.7578162353344573,5.567996093808203,33.756110700234686,252.04516808405006,123.28922804235054,0.9588937444690876,0.9691703083518157,1.0,0.9763301658545953,0.8937183899380853,1.0
ENST00000390448.3,0,337,336.0,0.9970326409495549,336.0,0.9970326409495549,0.00843265438477087,-0.015478455432879134,0.04927863141336293,-0.02029254929716094,0.014729875194543513,0.008406306760951117,-0.016334681268974763,0.0391151894143188,0.005258496965385635,0.0016336875161274537,-0.003633234774349621,-0.004855178636742344,-0.02029254929716094,0.011112761877384775,0.017264323447618538,0.003735623205803359,0.07808090147299925,3.7078316427099343,5.544235094443213,34.624846499877705,252.18670238145114,120.45205737130854,0.9649207389296387,0.9736905541972292,1.0,0.9884562229271477,0.8999590431045456,1.0
